,Open,High,Low,Close,Volume,Date
208,18.54,18.81,18.52,18.76,1736901,6-Feb-04
209,18.96,19.13,18.85,19.04,883800,9-Feb-04
210,19.04,19.06,18.97,19.02,666396,10-Feb-04
211,19.08,19.34,19.02,19.31,2996703,11-Feb-04
212,19.4,19.4,19.27,19.3,2564901,12-Feb-04
213,19.52,19.53,19.3,19.32,969399,13-Feb-04
214,19.58,19.7,19.5,19.7,1999404,17-Feb-04
215,19.73,19.73,19.42,19.44,896400,18-Feb-04
216,19.44,19.49,19.27,19.27,1219203,19-Feb-04
217,19.07,19.1,18.89,19.05,2834199,20-Feb-04
218,19.16,19.19,18.86,18.88,1370898,23-Feb-04
219,18.84,18.84,18.74,18.78,952299,24-Feb-04
220,18.85,18.99,18.82,18.99,754101,25-Feb-04
221,19.09,19.09,19,19.08,1442898,26-Feb-04
222,19.3,19.4,19.25,19.35,2116503,27-Feb-04
223,19.5,19.81,19.49,19.8,1491597,1-Mar-04
224,19.82,19.82,19.64,19.64,1097604,2-Mar-04
225,19.52,19.53,19.38,19.52,2040804,3-Mar-04
226,19.57,19.66,19.55,19.65,839601,4-Mar-04
227,19.65,19.75,19.57,19.72,1044999,5-Mar-04
228,19.8,19.81,19.53,19.53,1359198,8-Mar-04
229,19.59,19.59,19.3,19.41,1148904,9-Mar-04
230,19.43,19.43,18.92,18.96,3878703,10-Mar-04
231,18.72,18.77,18.55,18.55,3830904,11-Mar-04
232,18.57,18.75,18.57,18.71,1799100,12-Mar-04
233,18.56,18.6,18.36,18.36,2131803,15-Mar-04
234,18.45,18.59,18.44,18.58,2360997,16-Mar-04
235,18.8,18.87,18.75,18.84,3907503,17-Mar-04
236,18.89,18.95,18.8,18.95,1190403,18-Mar-04
237,19.03,19.03,18.7,18.7,2429397,19-Mar-04
238,18.83,18.83,18.3,18.4,3340197,22-Mar-04
239,18.52,18.61,18.52,18.59,1307502,23-Mar-04
240,18.66,18.69,18.58,18.6,652896,24-Mar-04
241,18.65,18.79,18.63,18.78,1727901,25-Mar-04
242,18.78,18.83,18.75,18.75,1907199,26-Mar-04
243,19.02,19.04,18.98,18.99,1033299,29-Mar-04
244,19.12,19.24,19.1,19.22,2094003,30-Mar-04
245,19.39,19.46,19.35,19.46,1777500,31-Mar-04
246,19.5,19.63,19.5,19.62,1201203,1-Apr-04
247,19.84,19.86,19.77,19.82,4006602,2-Apr-04
248,19.98,19.98,19.92,19.95,1179603,5-Apr-04
249,19.96,20.07,19.95,20.07,723096,6-Apr-04
250,20.17,20.18,19.9,19.99,1665801,7-Apr-04
251,20.19,20.19,19.96,20.01,780201,8-Apr-04
252,20.16,20.23,20.12,20.16,1025199,12-Apr-04
253,20.18,20.18,19.89,19.93,1541097,13-Apr-04
254,19.78,19.78,19.62,19.64,2328498,14-Apr-04
255,19.64,19.64,19.35,19.47,1018899,15-Apr-04
256,19.53,19.65,19.45,19.62,1374498,16-Apr-04
257,19.61,19.65,19.56,19.65,1070604,19-Apr-04
258,19.74,19.74,19.42,19.48,2968803,20-Apr-04
259,19.45,19.45,19.31,19.33,1023399,21-Apr-04
260,19.16,19.34,19.11,19.33,3681099,22-Apr-04
261,19.41,19.59,19.41,19.47,1194003,23-Apr-04
262,19.48,19.48,19.19,19.19,1559196,26-Apr-04
263,19.29,19.29,19.09,19.09,838701,27-Apr-04
264,19.05,19.05,18.52,18.55,3699999,28-Apr-04
265,18.3,18.3,17.88,17.94,4953501,29-Apr-04
266,17.77,17.87,17.53,17.55,3550500,30-Apr-04
267,17.61,17.73,17.58,17.73,2174202,3-May-04
268,18.1,18.18,17.93,18.08,1853199,4-May-04
269,18.14,18.21,18.03,18.12,1092204,5-May-04
270,17.85,17.87,17.71,17.75,3138102,6-May-04
271,17.53,17.53,17.22,17.35,5916798,7-May-04
272,16.64,16.76,16.5,16.51,4062798,10-May-04
273,16.8,17.02,16.79,17,3669399,11-May-04
274,17.04,17.11,16.54,17,7239600,12-May-04
275,16.79,17.06,16.77,16.96,3636000,13-May-04
276,16.81,16.84,16.34,16.51,7553502,14-May-04
277,15.86,16.3,15.85,15.85,4445001,17-May-04
278,16.38,16.47,16.17,16.32,2312298,18-May-04
279,17.25,17.25,16.76,16.78,4043502,19-May-04
280,16.81,16.84,16.64,16.67,3708999,20-May-04
281,16.97,17.15,16.95,16.95,3838104,21-May-04
282,17.46,17.46,17.06,17.21,2332998,24-May-04
283,17.19,17.62,17.08,17.59,3238398,25-May-04
284,17.72,17.72,17.49,17.52,1455597,26-May-04
285,17.84,17.87,17.7,17.8,1740501,27-May-04
286,17.99,17.99,17.7,17.76,849501,28-May-04
287,17.78,17.78,17.58,17.64,2632401,1-Jun-04
288,17.61,17.68,17.45,17.64,2575701,2-Jun-04
289,17.28,17.37,17.23,17.24,2389797,3-Jun-04
290,17.42,17.57,17.41,17.5,2219202,4-Jun-04
291,17.84,18.12,17.68,18.1,2314998,7-Jun-04
292,18.02,18.02,17.74,17.85,3398796,8-Jun-04
293,17.7,17.7,17.44,17.45,1902699,9-Jun-04
294,17.42,17.5,17.4,17.47,1700001,10-Jun-04
295,16.98,16.99,16.79,16.79,3096702,14-Jun-04
296,17.1,17.24,17.05,17.12,1965204,15-Jun-04
297,17.13,17.13,16.87,16.89,2044404,16-Jun-04
298,16.88,17.06,16.86,16.97,2190402,17-Jun-04
299,17.15,17.15,16.74,16.88,2431197,18-Jun-04
300,17.17,17.17,16.95,16.95,878400,21-Jun-04
301,17.04,17.18,16.98,17.13,972999,22-Jun-04
302,17.14,17.46,17.07,17.44,1067904,23-Jun-04
303,17.72,17.72,17.51,17.51,1179603,24-Jun-04
304,17.68,17.76,17.66,17.69,846801,25-Jun-04
305,17.86,17.86,17.53,17.54,1019799,28-Jun-04
306,17.52,17.69,17.52,17.67,728496,29-Jun-04
307,17.8,18.01,17.65,17.92,3218598,30-Jun-04
308,17.8,17.83,17.66,17.7,2199402,1-Jul-04
309,17.74,17.8,17.69,17.7,1896399,2-Jul-04
310,17.75,17.76,17.51,17.51,1567296,6-Jul-04
311,17.54,17.84,17.54,17.74,1987704,7-Jul-04
312,17.63,17.66,17.48,17.48,1470897,8-Jul-04
313,17.58,17.71,17.55,17.58,1487097,9-Jul-04
314,17.53,17.57,17.41,17.53,1051704,12-Jul-04
315,17.61,17.64,17.51,17.61,1016199,13-Jul-04
316,17.52,17.6,17.44,17.44,1019799,14-Jul-04
317,17.36,17.41,17.27,17.35,3683799,15-Jul-04
318,17.6,17.63,17.52,17.54,974799,16-Jul-04
319,17.56,17.64,17.43,17.52,997299,19-Jul-04
320,17.53,17.59,17.45,17.59,1853199,20-Jul-04
321,17.74,17.74,17.32,17.39,1783800,21-Jul-04
322,17.23,17.39,17.17,17.39,3005703,22-Jul-04
323,17.34,17.34,17.01,17.09,1974204,23-Jul-04
324,17.06,17.13,16.89,16.93,1143504,26-Jul-04
325,16.97,17.25,16.97,17.25,1090404,27-Jul-04
326,17.19,17.25,17.05,17.25,1316502,28-Jul-04
327,17.22,17.35,17.17,17.35,2536596,29-Jul-04
328,17.36,17.39,17.25,17.27,1594296,30-Jul-04
329,17.19,17.22,17.14,17.18,2382597,2-Aug-04
330,17.18,17.32,17.17,17.2,2264598,3-Aug-04
331,17.17,17.22,17.05,17.22,2478996,4-Aug-04
332,17.48,17.49,16.97,17.11,2404197,5-Aug-04
333,17.16,17.17,16.97,16.99,1496097,6-Aug-04
334,17.15,17.24,17.13,17.13,727596,9-Aug-04
335,17.12,17.34,17.12,17.32,965799,10-Aug-04
336,17.14,17.17,16.99,17.16,1405098,11-Aug-04
337,17.13,17.14,16.97,16.97,737496,12-Aug-04
338,17.18,17.19,16.97,16.99,1445598,13-Aug-04
339,17,17.25,17,17.23,1658601,16-Aug-04
340,17.28,17.39,17.24,17.34,1578096,17-Aug-04
341,17.31,17.55,17.25,17.55,1216503,18-Aug-04
342,17.74,17.74,17.5,17.57,1309302,19-Aug-04
343,17.59,17.74,17.56,17.65,1686501,20-Aug-04
344,17.68,17.8,17.55,17.75,2140803,23-Aug-04
345,17.7,17.78,17.68,17.7,838701,24-Aug-04
346,17.74,17.91,17.72,17.91,1101204,25-Aug-04
347,17.98,17.98,17.9,17.93,1011699,26-Aug-04
348,17.98,17.98,17.89,17.9,1992204,27-Aug-04
349,17.84,17.84,17.76,17.8,740196,30-Aug-04
350,17.83,17.9,17.75,17.88,2894904,31-Aug-04
351,18.02,18.03,17.89,18.03,3059802,1-Sep-04
352,18.1,18.28,18.02,18.25,2516796,2-Sep-04
353,18.17,18.17,18.01,18.06,2274498,3-Sep-04
354,18.1,18.24,18.1,18.2,2265498,7-Sep-04
355,18.05,18.27,18.05,18.19,1418598,8-Sep-04
356,18.12,18.28,18.12,18.24,2351997,9-Sep-04
357,18.31,18.48,18.3,18.41,853200,10-Sep-04
358,18.56,18.65,18.55,18.58,1339002,13-Sep-04
359,18.68,18.68,18.56,18.58,1756800,14-Sep-04
360,18.6,18.61,18.46,18.49,1325502,15-Sep-04
361,18.71,18.78,18.66,18.73,1193103,16-Sep-04
362,18.67,18.95,18.67,18.85,1958904,17-Sep-04
363,18.88,18.91,18.67,18.87,1205703,20-Sep-04
364,18.96,19.16,18.95,19.07,2051703,21-Sep-04
365,18.96,18.98,18.78,18.78,1799100,22-Sep-04
366,18.67,18.87,18.67,18.86,1723401,23-Sep-04
367,18.82,18.83,18.74,18.81,1938699,24-Sep-04
368,18.79,18.79,18.61,18.7,2094003,27-Sep-04
369,18.74,18.96,18.74,18.93,1301202,28-Sep-04
370,18.88,19.04,18.85,19.03,531198,29-Sep-04
371,19.05,19.13,18.98,19.13,1283202,30-Sep-04
372,19.25,19.52,19.22,19.49,2115603,1-Oct-04
373,19.69,19.87,19.65,19.83,2676600,4-Oct-04
374,19.63,19.77,19.58,19.68,2332098,5-Oct-04
375,19.7,19.91,19.67,19.91,2290698,6-Oct-04
376,19.83,19.83,19.68,19.74,2774799,7-Oct-04
377,19.72,19.79,19.55,19.59,1897299,8-Oct-04
378,19.69,19.71,19.63,19.7,1280502,11-Oct-04
379,19.35,19.39,19.23,19.39,3067902,12-Oct-04
380,19.36,19.36,19,19.12,3977802,13-Oct-04
381,19.05,19.1,18.83,18.86,1672101,14-Oct-04
382,18.88,19.18,18.88,19.11,777501,15-Oct-04
383,19.19,19.34,19.16,19.32,1416798,18-Oct-04
384,19.48,19.56,19.22,19.22,1314702,19-Oct-04
385,19.19,19.21,19.03,19.1,3387996,20-Oct-04
386,19.21,19.38,19.18,19.38,1764900,21-Oct-04
387,19.43,19.43,19.22,19.24,1206603,22-Oct-04
388,19.18,19.29,19.08,19.29,3520701,25-Oct-04
389,19.28,19.38,19.25,19.36,2442897,26-Oct-04
390,19.46,19.74,19.42,19.69,3049803,27-Oct-04
391,19.6,19.74,19.49,19.6,3626100,28-Oct-04
392,19.63,19.7,19.59,19.67,2390697,29-Oct-04
393,19.84,19.85,19.72,19.82,1896399,1-Nov-04
394,19.9,20.06,19.85,19.86,1891899,2-Nov-04
395,20.31,20.35,20.13,20.15,2421297,3-Nov-04
396,20.17,20.53,20.14,20.46,6558903,4-Nov-04
397,20.57,20.58,20.45,20.54,5546799,5-Nov-04
398,20.41,20.44,20.29,20.3,1094904,8-Nov-04
399,20.4,20.44,20.37,20.44,1041399,9-Nov-04
400,20.57,20.58,20.44,20.46,1556496,10-Nov-04
401,20.51,20.73,20.49,20.69,1476297,11-Nov-04
402,20.78,21.07,20.65,21.04,3268197,12-Nov-04
403,21.15,21.15,20.97,21.06,2480796,15-Nov-04
404,21.07,21.07,20.8,20.82,966699,16-Nov-04
405,21.24,21.41,21.18,21.29,3748599,17-Nov-04
406,21.17,21.47,21.17,21.33,1530297,18-Nov-04
407,21.3,21.62,21.02,21.02,1492497,19-Nov-04
408,21.02,21.17,20.85,21.11,2635101,22-Nov-04
409,21.06,21.23,21.06,21.14,2468196,23-Nov-04
410,21.36,21.39,21.29,21.37,2292498,24-Nov-04
411,21.48,21.74,21.45,21.72,1295802,26-Nov-04
412,21.75,21.75,21.59,21.59,5058297,29-Nov-04
413,21.77,21.77,21.62,21.63,3332097,30-Nov-04
414,21.76,21.83,21.7,21.8,6562503,1-Dec-04
415,21.96,21.96,21.75,21.76,2808099,2-Dec-04
416,21.75,21.87,21.7,21.86,1991304,3-Dec-04
417,21.85,21.85,21.68,21.83,1564596,6-Dec-04
418,21.79,21.79,21.41,21.5,2123703,7-Dec-04
419,21.42,21.42,21.21,21.38,2687400,8-Dec-04
420,21.01,21.15,20.88,21.03,3258297,9-Dec-04
421,20.86,21.03,20.77,21.01,2548296,10-Dec-04
422,21.22,21.33,21.11,21.33,1995804,13-Dec-04
423,21.4,21.55,21.37,21.53,2105703,14-Dec-04
424,21.75,21.83,21.69,21.83,2277198,15-Dec-04
425,21.88,21.88,21.56,21.72,1333602,16-Dec-04
426,21.76,21.81,21.62,21.67,2047104,17-Dec-04
427,21.9,21.95,21.68,21.95,1862199,20-Dec-04
428,22.01,22.16,21.9,22.16,2210202,21-Dec-04
429,22.19,22.22,22.11,22.16,3087702,22-Dec-04
430,22.08,22.08,21.92,22.04,2468196,23-Dec-04
431,22.1,22.12,21.98,22.02,1063404,27-Dec-04
432,22.13,22.17,22.11,22.13,1302102,28-Dec-04
433,22.21,22.26,22.15,22.26,1220103,29-Dec-04
434,22.32,22.33,22.19,22.2,2120103,30-Dec-04
435,22.39,22.39,22.29,22.38,1482597,31-Dec-04
436,22.37,22.45,22.11,22.15,5388300,3-Jan-05
437,22.09,22.11,21.47,21.47,4123098,4-Jan-05
438,21.45,21.49,21.2,21.21,2980503,5-Jan-05
439,21.27,21.3,21.08,21.19,2192202,6-Jan-05
440,21.34,21.38,21.12,21.23,4916502,7-Jan-05
441,21.36,21.47,21.25,21.26,1920699,10-Jan-05
442,21.36,21.36,21.18,21.22,2445597,11-Jan-05
443,21.36,21.48,21.2,21.48,3582000,12-Jan-05
444,21.54,21.56,21.37,21.39,2831499,13-Jan-05
445,21.62,21.77,21.29,21.77,4362201,14-Jan-05
446,21.76,21.76,21.61,21.73,2333898,18-Jan-05
447,21.84,21.84,21.43,21.43,2541096,19-Jan-05
448,21.46,21.48,21.17,21.17,3921903,20-Jan-05
449,21.57,21.6,21.37,21.46,3194298,21-Jan-05
450,21.72,21.72,21.4,21.42,1717101,24-Jan-05
451,21.57,21.75,21.55,21.62,2944404,25-Jan-05
452,21.96,21.96,21.73,21.93,4007502,26-Jan-05
453,21.94,21.98,21.88,21.95,2468196,27-Jan-05
454,22.01,22.03,21.88,21.97,1915299,28-Jan-05
455,22.18,22.37,22.17,22.26,3041703,31-Jan-05
456,22.4,22.5,22.32,22.46,6629103,1-Feb-05
457,22.46,22.53,22.4,22.53,2078703,2-Feb-05
458,22.46,22.52,22.39,22.5,1642896,3-Feb-05
459,22.64,22.89,22.58,22.85,2441997,4-Feb-05
460,22.89,22.96,22.89,22.93,3649500,7-Feb-05
461,22.97,23,22.89,22.97,3586500,8-Feb-05
462,23.03,23.04,22.86,22.9,1936899,9-Feb-05
463,22.82,23.01,22.79,23.01,1839600,10-Feb-05
464,23.06,23.34,22.97,23.23,3402396,11-Feb-05
465,23.4,23.45,23.33,23.4,2185902,14-Feb-05
466,23.47,23.56,23.38,23.45,2188602,15-Feb-05
467,23.45,23.46,23.32,23.38,2816199,16-Feb-05
468,23.47,23.51,23.34,23.34,2732400,17-Feb-05
469,23.46,23.66,23.45,23.63,2490696,18-Feb-05
470,23.75,23.89,23.5,23.54,3036303,22-Feb-05
471,23.79,23.79,23.61,23.65,3667599,23-Feb-05
472,23.91,24.06,23.77,24.02,4351104,24-Feb-05
473,24.23,24.51,24.14,24.46,3558600,25-Feb-05
474,24.67,24.67,24.32,24.42,3378996,28-Feb-05
